text,category
We need an update regarding the audit.,Finance
"Issue reported with the payment, please fix.",Finance
Can we talk about the audit?,Finance
"Issue reported with the server, please fix.",IT
We need an update regarding the monitor.,IT
How are our network router doing?,IT
Please review the onboarding immediately.,HR
Attached is the new money for this quarter.,Finance
Can we talk about the network router?,IT
How are our hardware doing?,IT
"Issue reported with the server, please fix.",IT
The onboarding is pending your approval.,HR
Can we talk about the network router?,IT
Please review the first quarter immediately.,Finance
The network router is pending your approval.,IT
How are our salary doing?,HR
Attached is the new manager for this quarter.,HR
We need an update regarding the tax report.,Finance
"Issue reported with the manager, please fix.",HR
Can we talk about the API?,IT
Please review the invoice immediately.,Finance
Please review the employee immediately.,HR
We need an update regarding the budget.,Finance
How are our manager doing?,HR
We need an update regarding the monitor.,IT
"Issue reported with the health insurance, please fix.",HR
Attached is the new budget for this quarter.,Finance
The stocks is pending your approval.,Finance
Can we talk about the manager?,HR
"Issue reported with the manager, please fix.",HR
The manager is pending your approval.,HR
